,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,2018-11-01,Ipswich,Bolton,1,2,NH,13,16,20,16,0.615384615,1.230769231,L,L,D,D,D,D,L,W,L,L,13,LLDDD,DLWLL,3,4,0,0,0,0,0,0,0,0,-0.538461538,0,-0.615384615,-0.076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,2018-11-01,Sunderland,Leeds,2,0,H,10,15,14,7,1,1.769230769,L,D,L,L,W,L,W,D,D,D,13,LDLLW,LWDDD,4,6,0,0,0,0,0,0,0,0,-0.307692308,0.615384615,-0.769230769,-0.153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,2019-11-01,Charlton,West Ham,4,4,NH,16,16,17,25,1.076923077,1.153846154,D,W,L,L,D,D,L,W,W,W,13,DWLLD,DLWWW,5,10,0,0,0,0,1,0,0,0,-0.076923077,-0.692307692,-0.076923077,-0.384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,2024-11-01,Bolton,Fulham,0,0,NH,16,15,16,13,1.230769231,1.307692308,D,L,W,L,L,W,W,W,D,L,13,DLWLL,WWWDL,4,10,0,0,0,0,0,0,0,0,0,0.153846154,-0.076923077,-0.461538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,2024-11-01,Chelsea,Blackburn,0,0,NH,16,20,11,15,1.461538462,1.307692308,D,W,D,L,D,W,D,D,W,L,13,DWDLD,WDDWL,6,8,0,0,0,0,0,0,0,0,0.384615385,0.384615385,0.153846154,-0.153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,2024-11-01,Leicester,Everton,0,0,NH,7,18,23,17,0.692307692,1.230769231,W,D,L,L,L,D,D,L,W,D,13,WDLLL,DDLWD,4,6,0,0,1,0,0,0,0,0,-1.230769231,0.076923077,-0.538461538,-0.153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,2024-11-01,Newcastle,Derby,1,0,H,22,10,17,22,1.538461538,0.769230769,L,W,W,L,W,W,L,D,D,L,13,LWWLW,WLDDL,9,5,0,0,0,0,0,0,0,0,0.384615385,-0.923076923,0.769230769,0.307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,2024-11-01,Southampton,Charlton,1,0,H,10,16,22,17,0.538461538,1.076923077,L,L,L,D,L,D,W,L,L,D,13,LLLDL,DWLLD,1,5,0,0,0,0,0,0,0,0,-0.923076923,-0.076923077,-0.538461538,-0.307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,2024-11-01,West Ham,Tottenham,0,1,NH,16,19,25,17,1.153846154,1.307692308,D,L,W,W,W,L,W,W,W,L,13,DLWWW,LWWWL,10,9,1,0,0,0,0,0,0,0,-0.692307692,0.153846154,-0.153846154,0.076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,2025-11-01,Arsenal,Man United,3,1,H,25,30,14,20,1.538461538,1.615384615,D,L,D,D,W,W,L,D,L,W,13,DLDDW,WLDLW,6,7,0,0,0,0,0,0,0,0,0.846153846,0.769230769,-0.076923077,-0.076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,2025-11-01,Leeds,Aston Villa,1,1,NH,16,18,8,12,1.714285714,1.642857143,D,L,W,D,D,D,D,L,W,W,14,DLWDD,DDLWW,6,8,0,0,0,0,0,0,0,0,0.571428571,0.428571429,0.071428571,-0.142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,2025-11-01,Liverpool,Sunderland,1,0,H,23,12,11,14,2.071428571,1.142857143,W,W,D,W,W,W,L,D,L,L,14,WWDWW,WLDLL,13,4,0,0,0,0,0,0,0,0,0.857142857,-0.142857143,0.928571429,0.642857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,2025-11-01,Middlesbrough,Ipswich,0,0,NH,16,14,20,22,1.071428571,0.571428571,D,W,L,W,D,L,L,L,D,D,14,DWLWD,LLLDD,8,2,0,0,0,0,0,0,0,0,-0.285714286,-0.571428571,0.5,0.428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,2001-12-01,Aston Villa,Leicester,0,2,NH,18,7,12,25,1.642857143,0.642857143,D,D,L,W,W,L,W,D,L,L,14,DDLWW,LWDLL,8,4,0,0,0,0,0,0,0,0,0.428571429,-1.285714286,1,0.285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,2001-12-01,Blackburn,Middlesbrough,0,1,NH,21,16,16,20,1.285714286,1.071428571,D,W,D,D,W,D,W,L,W,D,14,DWDDW,DWLWD,9,8,0,0,0,0,0,0,0,0,0.357142857,-0.285714286,0.214285714,0.071428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,2001-12-01,Charlton,Newcastle,1,1,NH,16,23,18,17,1,1.642857143,L,D,W,L,L,W,L,W,W,L,14,LDWLL,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.142857143,0.428571429,-0.642857143,-0.357142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,2001-12-01,Derby,Liverpool,0,1,NH,10,23,23,11,0.714285714,2.071428571,L,W,L,D,D,W,W,D,W,W,14,LWLDD,WWDWW,5,13,0,0,0,0,0,0,0,0,-0.928571429,0.857142857,-1.357142857,-0.571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,2001-12-01,Ipswich,Arsenal,0,2,NH,14,28,22,15,0.571428571,1.642857143,L,L,L,D,D,W,D,L,D,D,14,LLLDD,WDLDD,2,6,0,0,0,0,0,0,0,0,-0.571428571,0.928571429,-1.071428571,-0.285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,2001-12-01,Man United,Chelsea,0,3,NH,31,16,23,11,1.5,1.428571429,L,W,L,D,L,D,D,W,D,L,14,LWLDL,DDWDL,4,6,0,0,0,0,0,0,0,0,0.571428571,0.357142857,0.071428571,-0.142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,2001-12-01,Sunderland,West Ham,1,0,H,12,16,14,26,1.142857143,1.071428571,W,L,D,L,L,L,D,L,W,W,14,WLDLL,LDLWW,4,7,0,0,0,0,0,0,0,0,-0.142857143,-0.714285714,0.071428571,-0.214285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,2002-12-01,Everton,Southampton,2,0,H,20,11,17,24,1.333333333,0.666666667,W,D,D,D,L,L,W,L,L,L,15,WDDDL,LWLLL,6,3,0,0,0,0,0,0,1,0,0.2,-0.866666667,0.666666667,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,2002-12-01,Fulham,Leeds,0,0,NH,15,16,13,8,1.266666667,1.666666667,D,D,W,W,W,D,D,L,W,D,15,DDWWW,DDLWD,11,6,1,0,0,0,0,0,0,0,0.133333333,0.533333333,-0.4,0.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,2003-12-01,Tottenham,Bolton,3,2,H,21,18,18,17,1.4,1.333333333,W,D,L,W,W,D,W,D,L,W,15,WDLWW,DWDLW,10,8,0,0,0,0,0,0,0,0,0.2,0.066666667,0.066666667,0.133333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,2005-12-01,Chelsea,Charlton,0,1,NH,19,17,11,19,1.533333333,1,W,D,D,W,D,D,L,D,W,L,15,WDDWD,DLDWL,9,5,0,0,0,0,0,0,0,0,0.533333333,-0.133333333,0.533333333,0.266666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,2005-12-01,West Ham,Aston Villa,1,1,NH,16,18,27,14,1,1.533333333,L,L,D,L,W,L,D,D,L,W,15,LLDLW,LDDLW,4,5,0,0,0,0,0,0,0,0,-0.733333333,0.266666667,-0.533333333,-0.066666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,2008-12-01,Charlton,Tottenham,3,1,H,17,21,19,18,1,1.4,D,L,D,W,L,W,D,L,W,W,15,DLDWL,WDLWW,5,10,0,0,0,0,0,0,0,0,-0.133333333,0.2,-0.4,-0.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,2008-12-01,Derby,Bolton,1,0,H,10,18,24,17,0.666666667,1.333333333,L,L,W,L,D,D,W,D,L,W,15,LLWLD,DWDLW,4,8,0,0,0,0,0,0,0,0,-0.933333333,0.066666667,-0.666666667,-0.266666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,2008-12-01,Fulham,Everton,2,0,H,15,20,13,17,1.266666667,1.333333333,D,D,W,W,W,W,D,D,D,L,15,DDWWW,WDDDL,11,6,1,0,0,0,0,0,0,0,0.133333333,0.2,-0.066666667,0.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,2008-12-01,Leicester,Southampton,0,4,NH,7,11,25,24,0.666666667,0.666666667,D,L,W,D,L,L,W,L,L,L,15,DLWDL,LWLLL,5,3,0,0,0,0,0,0,1,0,-1.2,-0.866666667,0,0.133333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,2008-12-01,Liverpool,Middlesbrough,2,0,H,25,16,11,20,2.133333333,1.066666667,W,W,W,D,W,D,D,W,L,W,15,WWWDW,DDWLW,13,8,0,0,0,0,0,0,0,0,0.933333333,-0.266666667,1.066666667,0.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,2008-12-01,Man United,West Ham,0,1,NH,31,17,27,28,1.3125,1,L,L,L,W,L,D,L,L,D,L,16,LLLWL,DLLDL,3,2,0,0,0,0,0,0,0,0,0.25,-0.6875,0.3125,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,2009-12-01,Arsenal,Aston Villa,3,2,H,33,19,17,15,1.8125,1.5,W,W,W,D,L,D,L,D,D,L,16,WWWDL,DLDDL,10,3,0,0,0,0,0,0,0,0,1,0.25,0.3125,0.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,2009-12-01,Blackburn,Leeds,1,2,NH,21,18,17,9,1.1875,1.75,L,D,D,W,D,W,D,D,L,W,16,LDDWD,WDDLW,6,8,0,0,0,0,0,0,0,0,0.25,0.5625,-0.5625,-0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,2009-12-01,Ipswich,Newcastle,0,1,NH,14,25,24,18,0.5625,1.6875,L,D,L,L,L,W,D,W,L,W,16,LDLLL,WDWLW,1,10,0,0,1,0,0,0,0,0,-0.625,0.4375,-1.125,-0.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,2009-12-01,Sunderland,Chelsea,0,0,NH,13,19,15,12,1.1875,1.4375,W,L,W,L,D,L,W,D,D,W,16,WLWLD,LWDDW,7,8,0,0,0,0,0,0,0,0,-0.125,0.4375,-0.25,-0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,2012-12-01,Liverpool,Fulham,0,0,NH,25,17,11,13,2.0625,1.375,D,W,W,W,D,W,D,D,W,W,16,DWWWD,WDDWW,11,11,0,0,0,0,0,0,0,0,0.875,0.25,0.6875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,2012-12-01,Man United,Derby,5,0,H,31,11,27,24,1.3125,0.8125,L,L,L,W,L,W,L,L,W,L,16,LLLWL,WLLWL,3,6,0,0,0,0,0,0,0,0,0.25,-0.8125,0.5,-0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,2015-12-01,Bolton,Charlton,0,0,NH,20,18,20,19,1.25,1.125,L,D,W,D,L,W,D,L,D,W,16,LDWDL,WDLDW,5,8,0,0,0,0,0,0,0,0,0,-0.0625,0.125,-0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,2015-12-01,Everton,Derby,1,0,H,20,11,19,24,1.25,0.8125,L,W,D,D,D,W,L,L,W,L,16,LWDDD,WLLWL,6,6,0,0,0,0,0,0,0,0,0.0625,-0.8125,0.4375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,2015-12-01,Middlesbrough,Man United,0,1,NH,17,31,20,27,1.1875,1.3125,W,D,D,W,L,L,L,L,W,L,16,WDDWL,LLLWL,8,3,0,0,0,0,0,0,0,0,-0.1875,0.25,-0.125,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,2015-12-01,Newcastle,Blackburn,2,1,H,27,22,19,19,1.764705882,1.117647059,W,W,D,W,L,L,L,D,D,W,17,WWDWL,LLDDW,10,5,0,0,0,0,0,0,0,0,0.470588235,0.176470588,0.647058824,0.294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,2015-12-01,Southampton,Sunderland,2,0,H,17,13,24,15,0.941176471,1.176470588,W,W,L,W,L,D,W,L,W,L,17,WWLWL,DWLWL,9,7,0,0,0,0,0,0,0,0,-0.411764706,-0.117647059,-0.235294118,0.117647059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,2015-12-01,Tottenham,Fulham,4,0,H,25,17,23,13,1.411764706,1.352941176,L,W,W,D,L,D,W,D,D,W,17,LWWDL,DWDDW,7,9,0,0,0,0,0,0,0,0,0.117647059,0.235294118,0.058823529,-0.117647059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,2015-12-01,West Ham,Arsenal,1,1,NH,18,34,28,18,1.117647059,1.764705882,W,D,L,L,D,D,W,W,W,D,17,WDLLD,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.588235294,0.941176471,-0.647058824,-0.352941176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,2016-12-01,Chelsea,Liverpool,4,0,H,19,25,12,15,1.411764706,1.941176471,D,L,W,D,D,L,D,W,W,W,17,DLWDD,LDWWW,6,10,0,0,0,0,1,0,0,0,0.411764706,0.588235294,-0.529411765,-0.235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,2016-12-01,Leeds,Leicester,2,2,NH,20,9,11,29,1.705882353,0.764705882,D,W,D,D,L,L,W,D,L,W,17,DWDDL,LWDLW,6,7,0,0,0,0,0,0,0,0,0.529411765,-1.176470588,0.941176471,-0.058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,2017-12-01,Aston Villa,Ipswich,2,1,H,21,14,18,25,1.411764706,0.529411765,L,D,L,D,D,L,L,D,L,L,17,LDLDD,LLDLL,3,1,0,0,0,0,0,0,0,0,0.176470588,-0.647058824,0.882352941,0.117647059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,2018-12-01,Arsenal,Newcastle,1,3,NH,34,27,18,19,1.764705882,1.764705882,D,W,W,W,D,W,W,D,W,L,17,DWWWD,WWDWL,11,10,0,0,0,0,0,0,0,0,0.941176471,0.470588235,0,0.058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,2019-12-01,Leeds,Everton,3,2,H,20,21,11,19,1.705882353,1.352941176,D,W,D,D,L,W,L,W,D,D,17,DWDDL,WLWDD,6,8,0,0,0,0,0,0,0,0,0.529411765,0.117647059,0.352941176,-0.117647059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,2022-12-01,Charlton,Blackburn,0,2,NH,21,22,20,19,1.235294118,1.117647059,W,W,D,L,D,L,L,D,D,W,17,WWDLD,LLDDW,8,5,0,0,0,0,0,0,0,0,0.058823529,0.176470588,0.117647059,0.176470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,2022-12-01,Derby,Aston Villa,3,1,H,11,23,30,19,0.722222222,1.5,L,L,W,L,L,W,L,D,L,D,18,LLWLL,WLDLD,3,5,0,0,0,0,0,0,0,0,-1.055555556,0.222222222,-0.777777778,-0.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,2022-12-01,Leeds,Newcastle,3,4,NH,23,30,13,20,1.777777778,1.833333333,W,D,W,D,D,W,W,W,D,W,18,WDWDD,WWWDW,9,13,0,0,0,0,0,0,0,0,0.555555556,0.555555556,-0.055555556,-0.222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,2022-12-01,Leicester,West Ham,1,1,NH,11,19,31,29,0.777777778,1.111111111,D,L,W,D,L,D,W,D,L,L,18,DLWDL,DWDLL,5,5,0,0,0,0,0,0,0,0,-1.111111111,-0.555555556,-0.333333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,2022-12-01,Man United,Southampton,6,1,H,37,18,27,30,1.5,0.888888889,W,W,L,L,L,L,W,W,L,W,18,WWLLL,LWWLW,6,9,0,0,1,0,0,0,0,0,0.555555556,-0.666666667,0.611111111,-0.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,2022-12-01,Sunderland,Everton,1,0,H,13,23,17,22,1.111111111,1.277777778,L,D,W,L,W,L,W,L,W,D,18,LDWLW,LWLWD,7,7,0,0,0,0,0,0,0,0,-0.222222222,0.055555556,-0.166666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,2022-12-01,Tottenham,Ipswich,1,2,NH,29,15,23,27,1.5,0.5,W,L,W,W,D,L,L,L,D,L,18,WLWWD,LLLDL,10,1,0,0,0,0,0,0,0,0,0.333333333,-0.666666667,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,2023-12-01,Chelsea,Bolton,5,1,H,23,20,12,21,1.5,1.166666667,W,D,L,W,D,D,L,L,D,W,18,WDLWD,DLLDW,8,5,0,0,0,0,0,0,0,0,0.611111111,-0.055555556,0.333333333,0.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,2023-12-01,Liverpool,Arsenal,1,2,NH,26,35,17,21,1.833333333,1.666666667,L,L,D,W,W,L,D,W,W,W,18,LLDWW,LDWWW,7,10,0,0,0,0,1,0,0,0,0.5,0.777777778,0.166666667,-0.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,2026-12-01,Arsenal,Chelsea,2,1,H,35,23,21,12,1.666666667,1.5,L,D,W,W,W,W,D,L,W,D,18,LDWWW,WDLWD,10,8,1,0,0,0,0,0,0,0,0.777777778,0.611111111,0.166666667,0.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,2026-12-01,Aston Villa,Liverpool,1,2,NH,23,26,19,17,1.5,1.833333333,W,L,D,L,D,L,L,D,W,W,18,WLDLD,LLDWW,5,7,0,0,0,0,0,0,0,0,0.222222222,0.5,-0.333333333,-0.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,2026-12-01,Blackburn,Sunderland,0,3,NH,25,14,21,17,1.157894737,1.210526316,W,L,L,L,D,W,L,D,W,L,19,WLLLD,WLDWL,4,7,0,0,0,0,0,0,0,0,0.210526316,-0.157894737,-0.052631579,-0.157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,2026-12-01,Bolton,Leeds,0,3,NH,21,26,26,17,1.105263158,1.684210526,L,D,L,L,D,L,W,D,W,D,19,LDLLD,LWDWD,2,8,0,0,0,0,0,0,0,0,-0.263157895,0.473684211,-0.578947368,-0.315789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,2026-12-01,Everton,Man United,0,2,NH,23,43,23,28,1.210526316,1.578947368,L,L,W,L,W,W,W,W,L,L,19,LLWLW,WWWLL,6,9,0,0,0,0,0,0,0,0,0,0.789473684,-0.368421053,-0.157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,2026-12-01,Fulham,Charlton,0,0,NH,17,21,17,22,1.263157895,1.157894737,D,L,D,W,D,L,D,W,W,D,19,DLDWD,LDWWD,6,8,0,0,0,0,0,0,0,0,0,-0.052631579,0.105263158,-0.105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,2026-12-01,Ipswich,Leicester,2,0,H,17,12,28,32,0.631578947,0.789473684,W,L,L,L,D,D,D,L,W,D,19,WLLLD,DDLWD,4,6,0,0,0,0,0,0,0,0,-0.578947368,-1.052631579,-0.157894737,-0.105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,2026-12-01,Newcastle,Middlesbrough,3,0,H,34,17,23,26,1.894736842,1,W,W,W,W,D,L,L,L,W,D,19,WWWWD,LLLWD,13,4,0,0,0,0,0,0,0,0,0.578947368,-0.473684211,0.894736842,0.473684211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,2026-12-01,Southampton,Tottenham,1,0,H,19,30,30,25,1,1.421052632,W,L,W,W,L,L,W,L,W,W,19,WLWWL,LWLWW,9,9,0,0,0,0,0,0,0,0,-0.578947368,0.263157895,-0.421052632,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,2026-12-01,West Ham,Derby,4,0,H,20,14,30,31,1.105263158,0.842105263,D,D,W,D,L,W,L,L,W,L,19,DDWDL,WLLWL,6,6,0,0,0,0,0,0,0,0,-0.526315789,-0.894736842,0.263157895,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,2029-12-01,Arsenal,Middlesbrough,2,1,H,37,17,22,26,1.736842105,1,W,L,D,W,W,L,L,L,W,D,19,WLDWW,LLLWD,10,4,0,0,0,0,0,0,0,0,0.789473684,-0.473684211,0.736842105,0.315789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,2029-12-01,Aston Villa,Tottenham,1,1,NH,24,30,22,25,1.421052632,1.421052632,L,W,L,D,L,L,W,L,W,W,19,LWLDL,LWLWW,4,9,0,0,0,0,0,0,0,0,0.105263158,0.263157895,0,-0.263157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,2029-12-01,Blackburn,Derby,0,1,NH,25,14,24,35,1.1,0.8,L,W,L,L,L,L,W,L,L,W,20,LWLLL,LWLLW,3,6,0,0,1,0,0,0,0,0,0.05,-1.05,0.3,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,2029-12-01,Bolton,Leicester,2,2,NH,21,12,29,34,1.05,0.75,L,L,D,L,L,L,D,D,L,W,20,LLDLL,LDDLW,1,5,0,0,0,0,0,0,0,0,-0.4,-1.1,0.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
